29M44,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
UNITED_Network,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
OO3E4,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
NETGEAR85,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
ZEZ12,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
endoftheroad,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
CMD4B,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
DVW3201BA4,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
F7B2Q,"{""type"":""Point"",""coordinates"":[-73.975653467,40.728670066]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
9565,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
KiNNNect,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
TBONE,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
NETGEAR83,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
SBG6580BF,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
NRC93,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
Kraus Family Network,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
DG860A42,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
DVW3201B18,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
8BFM2,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
karla2c,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
NET,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
XQV83,"{""type"":""Point"",""coordinates"":[-73.9755219,40.728572976]}"
2D1A,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
24ZX2,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
8G2CG,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
06B407049002,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
CUBAN,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
Rufio,"{""type"":""Point"",""coordinates"":[-73.975873768,40.728731606]}"
Leonard,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
DG860A72,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
noriyukiwifi,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
belkin.ac2,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
3MFSP,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
Y3NVB,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
GeekPalace,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
ClearSPOT_300bc,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
SEC_LinkShare_21fcf6,"{""type"":""Point"",""coordinates"":[-73.975669686,40.729237354]}"
6CB9,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
TRENDnet652,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
Kazakhstan,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
MereAndMeg,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
GY252,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
2JVKD,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
0HMM7,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
nyt413d40,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
SBL52,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
CiscoA4457,"{""type"":""Point"",""coordinates"":[-73.975454735,40.728746084]}"
FF9HN,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
U10C02236,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
26QKD,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
jrubin003,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
Shylo,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
8ZTPL,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
Fort Awesome,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
PCVSTM,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
CTC Home,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
FBRGF,"{""type"":""Point"",""coordinates"":[-73.975434031,40.728528886]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.975530248,40.728678946]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.975530248,40.728678946]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.975530248,40.728678946]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.975530248,40.728678946]}"
FDKC4,"{""type"":""Point"",""coordinates"":[-73.975530248,40.728678946]}"
IvoryTower,"{""type"":""Point"",""coordinates"":[-73.975530248,40.728678946]}"
11FX08159153,"{""type"":""Point"",""coordinates"":[-73.973057067,40.726491483]}"
U10C0221C,"{""type"":""Point"",""coordinates"":[-73.972683449,40.726132113]}"
Belkin_N+_526B88,"{""type"":""Point"",""coordinates"":[-73.972683449,40.726132113]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.972683449,40.726132113]}"
Mary Jane,"{""type"":""Point"",""coordinates"":[-73.972683449,40.726132113]}"
BMF.30308,"{""type"":""Point"",""coordinates"":[-73.975717482,40.728384766]}"
